iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures
BRA,South America,Brazil,05/19/2020,77.705,5.316,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,84,3
BRA,South America,Brazil,05/19/2021,372.691,12.425,,,37376193.0,212.559409,25.04,33.5,14103.452,2.2,75.88,449,2
BRA,South America,Brazil,05/20/2020,92.652,4.121,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,85,3
BRA,South America,Brazil,05/20/2021,385.958,11.305,,,37937840.0,212.559409,25.04,33.5,14103.452,2.2,75.88,450,2
BRA,South America,Brazil,05/21/2020,87.072,5.589,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,86,3
BRA,South America,Brazil,05/21/2021,361.57,10.421,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,451,2
BRA,South America,Brazil,05/22/2020,97.869,4.709,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,87,3
BRA,South America,Brazil,05/22/2021,359.852,8.934,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,452,2
BRA,South America,Brazil,05/23/2020,77.663,4.54,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,88,3
BRA,South America,Brazil,05/23/2021,168.513,4.046,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,453,2
BRA,South America,Brazil,05/24/2020,74.393,3.072,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,89,3
BRA,South America,Brazil,05/24/2021,176.412,3.717,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,454,2
BRA,South America,Brazil,05/25/2020,54.982,3.797,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,90,3
BRA,South America,Brazil,05/25/2021,345.565,10.223,,,42702699.0,212.559409,25.04,33.5,14103.452,2.2,75.88,455,2
BRA,South America,Brazil,05/26/2020,76.797,4.888,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,91,3
BRA,South America,Brazil,05/26/2021,378.652,11.282,,,43239648.0,212.559409,25.04,33.5,14103.452,2.2,75.88,456,2
BRA,South America,Brazil,05/27/2020,96.909,5.109,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,92,3
BRA,South America,Brazil,05/27/2021,317.403,10.562,,,43727936.0,212.559409,25.04,33.5,14103.452,2.2,75.88,457,2
BRA,South America,Brazil,05/28/2020,124.281,5.438,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,93,3
BRA,South America,Brazil,05/28/2021,234.137,11.155,,,44564785.0,212.559409,25.04,33.5,14103.452,2.2,75.88,458,2
BRA,South America,Brazil,05/29/2020,126.685,5.288,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,94,3
BRA,South America,Brazil,05/29/2021,374.813,9.466,,,44956732.0,212.559409,25.04,33.5,14103.452,2.2,75.88,459,2
BRA,South America,Brazil,05/30/2020,156.54,4.498,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,95,3
BRA,South America,Brazil,05/30/2021,204.743,4.112,,,45079934.0,212.559409,25.04,33.5,14103.452,2.2,75.88,460,2
BRA,South America,Brazil,05/31/2020,77.197,2.258,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,96,3
BRA,South America,Brazil,05/31/2021,143.179,4.046,,,45376214.0,212.559409,25.04,33.5,14103.452,2.2,75.88,461,2
BRA,South America,Brazil,06/01/2020,54.564,2.931,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,97,3
BRA,South America,Brazil,06/01/2021,371.313,11.329,,,45940210.0,212.559409,25.04,33.5,14103.452,2.2,75.88,462,2
BRA,South America,Brazil,06/02/2020,136.131,5.937,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,98,3
BRA,South America,Brazil,06/02/2021,449.761,11.794,,,46498375.0,212.559409,25.04,33.5,14103.452,2.2,75.88,463,2
BRA,South America,Brazil,06/03/2020,134.706,6.346,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,99,3
BRA,South America,Brazil,06/03/2021,392.319,7.913,,,47636424.0,212.559409,25.04,33.5,14103.452,2.2,75.88,464,2
BRA,South America,Brazil,06/04/2020,145.489,6.93,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,100,3
BRA,South America,Brazil,06/04/2021,178.472,6.84,,,48007886.0,212.559409,25.04,33.5,14103.452,2.2,75.88,465,2
BRA,South America,Brazil,06/05/2020,145.042,4.728,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,101,3
BRA,South America,Brazil,06/05/2021,310.581,7.946,,,48576572.0,212.559409,25.04,33.5,14103.452,2.2,75.88,466,2
BRA,South America,Brazil,06/06/2020,127.376,4.253,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,102,3
BRA,South America,Brazil,06/06/2021,186.475,4.107,,,48802098.0,212.559409,25.04,33.5,14103.452,2.2,75.88,467,2
BRA,South America,Brazil,06/07/2020,88.973,2.47,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,103,3
BRA,South America,Brazil,06/07/2021,174.803,4.752,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,468,2
BRA,South America,Brazil,06/08/2020,73.645,3.194,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,104,3
BRA,South America,Brazil,06/08/2021,248.923,11.187,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,469,2
BRA,South America,Brazil,06/09/2020,150.974,5.984,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,105,3
BRA,South America,Brazil,06/09/2021,403.407,12.811,,,51465240.0,212.559409,25.04,33.5,14103.452,2.2,75.88,470,2
BRA,South America,Brazil,06/10/2020,154.841,5.994,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,106,3
BRA,South America,Brazil,06/10/2021,414.435,11.78,,,52429219.0,212.559409,25.04,33.5,14103.452,2.2,75.88,471,2
BRA,South America,Brazil,06/11/2020,143.075,5.829,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,107,3
BRA,South America,Brazil,06/11/2021,400.589,10.425,,,53224020.0,212.559409,25.04,33.5,14103.452,2.2,75.88,472,2
BRA,South America,Brazil,06/12/2020,122.234,4.276,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,108,3
BRA,South America,Brazil,06/13/2020,102.108,4.196,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,109,3
BRA,South America,Brazil,06/14/2020,80.495,2.879,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,110,3
BRA,South America,Brazil,06/15/2020,97.135,2.95,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,111,3
BRA,South America,Brazil,06/16/2020,164.274,6.031,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,112,3
BRA,South America,Brazil,06/17/2020,151.431,5.97,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,113,3
BRA,South America,Brazil,06/18/2020,107.099,5.824,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,114,3
BRA,South America,Brazil,06/19/2020,257.674,5.674,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,115,3
BRA,South America,Brazil,06/20/2020,163.089,4.808,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,116,3
BRA,South America,Brazil,06/21/2020,74.153,2.893,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,117,3
BRA,South America,Brazil,06/22/2020,108.812,3.199,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,118,3
BRA,South America,Brazil,06/23/2020,185.529,6.464,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,119,3
BRA,South America,Brazil,06/24/2020,201.003,5.575,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,120,3
BRA,South America,Brazil,06/25/2020,185.75,5.368,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,121,3
BRA,South America,Brazil,06/26/2020,220.456,4.658,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,122,3
BRA,South America,Brazil,06/27/2020,182.034,5.217,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,123,3
BRA,South America,Brazil,06/28/2020,143.376,2.597,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,124,3
BRA,South America,Brazil,06/29/2020,113.154,3.256,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,125,3
BRA,South America,Brazil,06/30/2020,159.231,6.022,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,126,3
BRA,South America,Brazil,07/01/2020,219.76,4.883,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,127,3
BRA,South America,Brazil,07/02/2020,226.313,5.89,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,128,3
BRA,South America,Brazil,07/03/2020,198.641,6.069,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,129,3
BRA,South America,Brazil,07/04/2020,178.411,5.133,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,130,3
BRA,South America,Brazil,07/05/2020,122.559,2.832,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,131,3
BRA,South America,Brazil,07/06/2020,95.169,2.917,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,132,3
BRA,South America,Brazil,07/07/2020,213.14,5.9,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,133,3
BRA,South America,Brazil,07/08/2020,209.687,5.754,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,134,3
BRA,South America,Brazil,07/09/2020,200.504,5.74,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,135,3
BRA,South America,Brazil,07/10/2020,211.931,5.711,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,136,3
BRA,South America,Brazil,07/11/2020,183.586,5.039,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,137,3
BRA,South America,Brazil,07/12/2020,116.819,2.969,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,138,3
BRA,South America,Brazil,07/13/2020,95.437,3.448,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,139,3
BRA,South America,Brazil,07/14/2020,196.919,6.116,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,140,3
BRA,South America,Brazil,07/15/2020,187.825,5.801,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,141,3
BRA,South America,Brazil,07/16/2020,213.601,6.219,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,142,3
BRA,South America,Brazil,07/17/2020,160.788,5.471,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,143,3
BRA,South America,Brazil,07/18/2020,134.231,4.333,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,144,3
BRA,South America,Brazil,07/19/2020,110.694,3.368,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,145,3
BRA,South America,Brazil,07/20/2020,95.3,2.973,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,146,3
BRA,South America,Brazil,07/21/2020,192.925,6.431,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,147,3
BRA,South America,Brazil,07/22/2020,319.252,6.041,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,148,3
BRA,South America,Brazil,07/23/2020,282.091,6.168,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,149,3
BRA,South America,Brazil,07/24/2020,262.943,5.438,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,150,3
BRA,South America,Brazil,07/25/2020,240.624,5.697,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,151,3
BRA,South America,Brazil,07/26/2020,115.629,2.611,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,152,3
BRA,South America,Brazil,07/27/2020,109.541,2.889,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,153,3
BRA,South America,Brazil,07/28/2020,192.022,4.333,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,154,3
BRA,South America,Brazil,07/29/2020,324.963,7.504,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,155,3
BRA,South America,Brazil,07/30/2020,272.098,5.311,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,156,3
BRA,South America,Brazil,07/31/2020,246.439,5.702,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,157,3
BRA,South America,Brazil,08/01/2020,213.55,5.119,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,158,3
BRA,South America,Brazil,08/02/2020,121.378,2.545,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,159,3
BRA,South America,Brazil,08/03/2020,78.289,2.639,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,160,3
BRA,South America,Brazil,08/04/2020,242.77,5.429,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,161,3
BRA,South America,Brazil,08/05/2020,268.875,6.76,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,162,3
BRA,South America,Brazil,08/06/2020,249.996,5.82,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,163,3
BRA,South America,Brazil,08/07/2020,236.31,5.076,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,164,3
BRA,South America,Brazil,08/08/2020,235.087,4.258,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,165,3
BRA,South America,Brazil,08/09/2020,108.252,2.691,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,166,3
BRA,South America,Brazil,08/10/2020,103.726,3.307,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,167,3
BRA,South America,Brazil,08/11/2020,245.39,5.994,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,168,3
BRA,South America,Brazil,08/12/2020,259.48,5.528,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,169,3
BRA,South America,Brazil,08/13/2020,282.702,5.937,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,170,3
BRA,South America,Brazil,08/14/2020,238.258,4.987,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,171,3
BRA,South America,Brazil,08/15/2020,195.597,3.336,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,172,3
BRA,South America,Brazil,08/16/2020,108.68,2.917,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,173,3
BRA,South America,Brazil,08/17/2020,91.142,3.218,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,174,3
BRA,South America,Brazil,08/18/2020,224.803,6.361,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,175,3
BRA,South America,Brazil,08/19/2020,231.926,5.702,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,176,3
BRA,South America,Brazil,08/20/2020,213.225,5.664,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,177,3
BRA,South America,Brazil,08/21/2020,142.807,4.959,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,178,3
BRA,South America,Brazil,08/22/2020,235.379,4.196,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,179,3
BRA,South America,Brazil,08/23/2020,110.186,2.324,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,180,3
BRA,South America,Brazil,08/24/2020,80.345,2.658,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,181,3
BRA,South America,Brazil,08/25/2020,221.745,5.98,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,182,3
BRA,South America,Brazil,08/26/2020,221.872,5.104,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,183,3
BRA,South America,Brazil,08/27/2020,208.107,4.629,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,184,3
BRA,South America,Brazil,08/28/2020,204.235,4.022,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,185,3
BRA,South America,Brazil,08/29/2020,194.534,3.566,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,186,3
BRA,South America,Brazil,08/30/2020,76.016,2.663,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,187,3
BRA,South America,Brazil,08/31/2020,216.227,2.602,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,188,3
BRA,South America,Brazil,09/01/2020,200.692,5.716,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,189,3
BRA,South America,Brazil,09/02/2020,220.804,5.57,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,190,3
BRA,South America,Brazil,09/03/2020,205.933,3.924,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,191,3
BRA,South America,Brazil,09/04/2020,235.995,4.178,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,192,3
BRA,South America,Brazil,09/05/2020,146.778,3.298,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,193,3
BRA,South America,Brazil,09/06/2020,68.315,2.103,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,194,3
BRA,South America,Brazil,09/07/2020,48.33,1.458,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,195,3
BRA,South America,Brazil,09/08/2020,67.177,2.371,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,196,3
BRA,South America,Brazil,09/09/2020,168.499,5.057,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,197,3
BRA,South America,Brazil,09/10/2020,190.803,4.625,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,198,3
BRA,South America,Brazil,09/11/2020,205.674,4.112,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,199,3
BRA,South America,Brazil,09/12/2020,157.711,3.83,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,200,3
BRA,South America,Brazil,09/13/2020,69.477,1.952,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,201,3
BRA,South America,Brazil,09/14/2020,71.298,1.792,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,202,3
BRA,South America,Brazil,09/15/2020,172.436,5.236,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,203,3
BRA,South America,Brazil,09/16/2020,173.222,4.643,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,204,3
BRA,South America,Brazil,09/17/2020,170.79,3.9,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,205,3
BRA,South America,Brazil,09/18/2020,187.228,4.037,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,206,3
BRA,South America,Brazil,09/19/2020,155.519,3.477,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,207,3
BRA,South America,Brazil,09/20/2020,77.103,1.708,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,208,3
BRA,South America,Brazil,09/21/2020,63.093,1.774,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,209,3
BRA,South America,Brazil,09/22/2020,156.775,3.919,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,210,3
BRA,South America,Brazil,09/23/2020,0.0,0.0,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,211,3
BRA,South America,Brazil,09/24/2020,312.092,8.012,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,212,3
BRA,South America,Brazil,09/25/2020,150.127,3.43,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,213,3
BRA,South America,Brazil,09/26/2020,133.506,4.088,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,214,3
BRA,South America,Brazil,09/27/2020,67.36,1.576,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,215,3
BRA,South America,Brazil,09/28/2020,61.889,1.491,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,216,3
BRA,South America,Brazil,09/29/2020,150.819,4.06,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,217,3
BRA,South America,Brazil,09/30/2020,157.194,4.85,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,218,3
BRA,South America,Brazil,10/01/2020,170.103,3.425,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,219,3
BRA,South America,Brazil,10/02/2020,0.0,0.0,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,220,3
BRA,South America,Brazil,10/03/2020,281.056,6.149,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,221,3
BRA,South America,Brazil,10/04/2020,39.782,1.717,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,222,3
BRA,South America,Brazil,10/05/2020,56.201,1.52,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,223,3
BRA,South America,Brazil,10/06/2020,197.15,3.853,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,224,3
BRA,South America,Brazil,10/07/2020,148.443,3.453,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,225,3
BRA,South America,Brazil,10/08/2020,130.552,3.43,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,226,3
BRA,South America,Brazil,10/09/2020,129.112,3.209,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,227,3
BRA,South America,Brazil,10/10/2020,125.842,2.63,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,228,3
BRA,South America,Brazil,10/11/2020,58.064,1.364,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,229,3
BRA,South America,Brazil,10/12/2020,39.655,0.946,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,230,3
BRA,South America,Brazil,10/13/2020,48.081,1.454,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,231,3
BRA,South America,Brazil,10/14/2020,128.129,3.524,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,232,3
BRA,South America,Brazil,10/15/2020,134.188,3.354,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,233,3
BRA,South America,Brazil,10/16/2020,145.437,3.547,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,234,3
BRA,South America,Brazil,10/17/2020,113.201,2.169,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,235,3
BRA,South America,Brazil,10/18/2020,0.0,0.0,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,236,3
BRA,South America,Brazil,10/19/2020,124.036,2.357,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,237,3
BRA,South America,Brazil,10/20/2020,109.273,3.11,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,238,3
BRA,South America,Brazil,10/21/2020,116.758,2.663,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,239,3
BRA,South America,Brazil,10/22/2020,116.946,2.338,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,240,3
BRA,South America,Brazil,10/23/2020,141.259,2.686,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,241,3
BRA,South America,Brazil,10/24/2020,126.925,2.032,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,242,3
BRA,South America,Brazil,10/25/2020,63.479,1.087,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,243,3
BRA,South America,Brazil,10/26/2020,73.984,1.237,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,244,3
BRA,South America,Brazil,10/27/2020,140.135,2.583,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,245,3
BRA,South America,Brazil,10/28/2020,134.687,2.399,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,246,3
BRA,South America,Brazil,10/29/2020,122.817,2.413,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,247,3
BRA,South America,Brazil,10/30/2020,104.827,2.39,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,248,3
BRA,South America,Brazil,10/31/2020,89.137,1.915,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,249,3
BRA,South America,Brazil,11/01/2020,47.516,0.894,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,250,3
BRA,South America,Brazil,11/02/2020,39.994,0.842,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,251,3
BRA,South America,Brazil,11/03/2020,55.716,1.143,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,252,3
BRA,South America,Brazil,11/04/2020,112.797,2.87,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,253,3
BRA,South America,Brazil,11/05/2020,0.0,0.0,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,254,3
BRA,South America,Brazil,11/06/2020,193.621,4.276,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,255,3
BRA,South America,Brazil,11/07/2020,105.288,1.195,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,256,3
BRA,South America,Brazil,11/08/2020,49.652,0.602,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,257,3
BRA,South America,Brazil,11/09/2020,51.36,1.087,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,258,3
BRA,South America,Brazil,11/10/2020,112.783,0.819,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,259,2
BRA,South America,Brazil,11/11/2020,228.901,2.663,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,260,2
BRA,South America,Brazil,11/12/2020,159.588,4.295,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,261,2
BRA,South America,Brazil,11/13/2020,136.762,2.145,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,262,2
BRA,South America,Brazil,11/14/2020,180.218,4.333,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,263,2
BRA,South America,Brazil,11/15/2020,66.494,0.659,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,264,2
BRA,South America,Brazil,11/16/2020,62.905,1.016,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,265,2
BRA,South America,Brazil,11/17/2020,166.043,3.223,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,266,2
BRA,South America,Brazil,11/18/2020,160.383,3.557,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,267,2
BRA,South America,Brazil,11/19/2020,168.979,2.851,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,268,2
BRA,South America,Brazil,11/20/2020,180.641,2.597,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,269,2
BRA,South America,Brazil,11/21/2020,153.472,1.769,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,270,2
BRA,South America,Brazil,11/22/2020,87.576,0.913,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,271,2
BRA,South America,Brazil,11/23/2020,76.247,1.421,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,272,2
BRA,South America,Brazil,11/24/2020,146.312,2.964,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,273,2
BRA,South America,Brazil,11/25/2020,225.339,3.077,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,274,3
