iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures,date
FRA,Europe,France,08/15/2020,47.51,0.015,0.397,0.027,,67.564251,122.578,42.0,38605.671,5.98,82.66,205,1,2020-08-15
FRA,Europe,France,08/16/2020,44.447,0.015,0.327,0.027,,67.564251,122.578,42.0,38605.671,5.98,82.66,206,1,2020-08-16
FRA,Europe,France,08/17/2020,9.62,0.296,2.284,0.029,,67.564251,122.578,42.0,38605.671,5.98,82.66,207,1,2020-08-17
FRA,Europe,France,08/18/2020,31.363,0.326,2.152,0.031,,67.564251,122.578,42.0,38605.671,5.98,82.66,208,1,2020-08-18
FRA,Europe,France,08/19/2020,55.828,0.266,2.149,0.032,,67.564251,122.578,42.0,38605.671,5.98,82.66,209,1,2020-08-19
FRA,Europe,France,08/20/2020,71.043,0.163,2.278,0.033,,67.564251,122.578,42.0,38605.671,5.98,82.66,210,1,2020-08-20
FRA,Europe,France,08/21/2020,74.137,0.355,2.44,0.033,,67.564251,122.578,42.0,38605.671,5.98,82.66,211,1,2020-08-21
FRA,Europe,France,08/22/2020,51.418,0.133,1.028,0.033,,67.564251,122.578,42.0,38605.671,5.98,82.66,212,1,2020-08-22
FRA,Europe,France,08/23/2020,69.267,0.0,0.349,0.033,,67.564251,122.578,42.0,38605.671,5.98,82.66,213,1,2020-08-23
FRA,Europe,France,08/24/2020,29.246,0.237,2.771,0.034,,67.564251,122.578,42.0,38605.671,5.98,82.66,214,1,2020-08-24
FRA,Europe,France,08/25/2020,53.519,0.281,2.63,0.035,,67.564251,122.578,42.0,38605.671,5.98,82.66,215,1,2020-08-25
FRA,Europe,France,08/26/2020,4.248,0.0,2.694,0.036,,67.564251,122.578,42.0,38605.671,5.98,82.66,216,1,2020-08-26
FRA,Europe,France,08/27/2020,165.813,0.518,2.888,0.037,,67.564251,122.578,42.0,38605.671,5.98,82.66,217,1,2020-08-27
FRA,Europe,France,08/28/2020,113.092,0.266,2.985,0.038,,67.564251,122.578,42.0,38605.671,5.98,82.66,218,1,2020-08-28
FRA,Europe,France,08/29/2020,80.812,0.089,1.256,0.038,,67.564251,122.578,42.0,38605.671,5.98,82.66,219,1,2020-08-29
FRA,Europe,France,08/30/2020,79.421,0.044,0.411,0.038,,67.564251,122.578,42.0,38605.671,5.98,82.66,220,1,2020-08-30
FRA,Europe,France,08/31/2020,46.075,0.459,3.25,0.039,,67.564251,122.578,42.0,38605.671,5.98,82.66,221,1,2020-08-31
FRA,Europe,France,09/01/2020,75.543,0.4,2.904,0.041,,67.564251,122.578,42.0,38605.671,5.98,82.66,222,1,2020-09-01
FRA,Europe,France,09/02/2020,105.278,0.4,2.889,0.042,,67.564251,122.578,42.0,38605.671,5.98,82.66,223,1,2020-09-02
FRA,Europe,France,09/03/2020,105.411,0.252,3.008,0.044,,67.564251,122.578,42.0,38605.671,5.98,82.66,224,2,2020-09-03
FRA,Europe,France,09/04/2020,130.75,-0.311,3.221,0.046,,67.564251,122.578,42.0,38605.671,5.98,82.66,225,2,2020-09-04
FRA,Europe,France,09/05/2020,127.197,0.178,1.38,0.046,,67.564251,122.578,42.0,38605.671,5.98,82.66,226,2,2020-09-05
FRA,Europe,France,09/06/2020,103.842,0.059,0.421,0.046,,67.564251,122.578,42.0,38605.671,5.98,82.66,227,2,2020-09-06
FRA,Europe,France,09/07/2020,63.14,0.34,3.615,0.048,,67.564251,122.578,42.0,38605.671,5.98,82.66,228,2,2020-09-07
FRA,Europe,France,09/08/2020,99.727,0.562,3.571,0.048,,67.564251,122.578,42.0,38605.671,5.98,82.66,229,2,2020-09-08
FRA,Europe,France,09/09/2020,127.567,0.474,3.513,0.049,,67.564251,122.578,42.0,38605.671,5.98,82.66,230,2,2020-09-09
FRA,Europe,France,09/10/2020,144.485,0.281,3.719,0.049,,67.564251,122.578,42.0,38605.671,5.98,82.66,231,2,2020-09-10
FRA,Europe,France,09/11/2020,140.74,1.214,3.856,0.048,,67.564251,122.578,42.0,38605.671,5.98,82.66,232,2,2020-09-11
FRA,Europe,France,09/12/2020,167.796,0.266,1.509,0.048,,67.564251,122.578,42.0,38605.671,5.98,82.66,233,2,2020-09-12
FRA,Europe,France,09/13/2020,93.911,0.074,0.431,0.048,,67.564251,122.578,42.0,38605.671,5.98,82.66,234,2,2020-09-13
FRA,Europe,France,09/14/2020,94.665,0.503,4.077,0.049,,67.564251,122.578,42.0,38605.671,5.98,82.66,235,2,2020-09-14
FRA,Europe,France,09/15/2020,115.83,0.74,3.936,0.049,,67.564251,122.578,42.0,38605.671,5.98,82.66,236,2,2020-09-15
FRA,Europe,France,09/16/2020,150.834,0.71,3.658,0.05,,67.564251,122.578,42.0,38605.671,5.98,82.66,237,2,2020-09-16
FRA,Europe,France,09/17/2020,151.545,0.696,3.613,0.052,,67.564251,122.578,42.0,38605.671,5.98,82.66,238,2,2020-09-17
FRA,Europe,France,09/18/2020,195.858,2.279,3.618,0.054,,67.564251,122.578,42.0,38605.671,5.98,82.66,239,2,2020-09-18
FRA,Europe,France,09/19/2020,200.698,0.37,1.405,0.055,,67.564251,122.578,42.0,38605.671,5.98,82.66,240,2,2020-09-19
FRA,Europe,France,09/20/2020,155.94,0.163,0.442,0.055,,67.564251,122.578,42.0,38605.671,5.98,82.66,241,2,2020-09-20
FRA,Europe,France,09/21/2020,81.981,0.784,3.597,0.057,,67.564251,122.578,42.0,38605.671,5.98,82.66,242,2,2020-09-21
FRA,Europe,France,09/22/2020,149.251,1.169,3.243,0.059,,67.564251,122.578,42.0,38605.671,5.98,82.66,243,1,2020-09-22
FRA,Europe,France,09/23/2020,196.716,0.71,2.998,0.061,,67.564251,122.578,42.0,38605.671,5.98,82.66,244,1,2020-09-23
FRA,Europe,France,09/24/2020,234.592,0.681,3.011,0.062,,67.564251,122.578,42.0,38605.671,5.98,82.66,245,1,2020-09-24
FRA,Europe,France,09/25/2020,238.351,2.235,3.104,0.063,,67.564251,122.578,42.0,38605.671,5.98,82.66,246,1,2020-09-25
FRA,Europe,France,09/26/2020,210.466,0.577,1.256,0.063,,67.564251,122.578,42.0,38605.671,5.98,82.66,247,1,2020-09-26
FRA,Europe,France,09/27/2020,157.406,0.4,0.345,0.063,,67.564251,122.578,42.0,38605.671,5.98,82.66,248,1,2020-09-27
FRA,Europe,France,09/28/2020,63.628,1.243,3.235,0.063,,67.564251,122.578,42.0,38605.671,5.98,82.66,249,1,2020-09-28
FRA,Europe,France,09/29/2020,118.48,1.08,2.9,0.063,,67.564251,122.578,42.0,38605.671,5.98,82.66,250,1,2020-09-29
FRA,Europe,France,09/30/2020,212.627,1.184,2.78,0.064,,67.564251,122.578,42.0,38605.671,5.98,82.66,251,1,2020-09-30
FRA,Europe,France,10/01/2020,193.164,0.844,2.838,0.067,,67.564251,122.578,42.0,38605.671,5.98,82.66,252,1,2020-10-01
FRA,Europe,France,10/02/2020,184.062,2.013,3.049,0.07,,67.564251,122.578,42.0,38605.671,5.98,82.66,253,1,2020-10-02
FRA,Europe,France,10/03/2020,244.034,0.37,1.319,0.072,,67.564251,122.578,42.0,38605.671,5.98,82.66,254,1,2020-10-03
FRA,Europe,France,10/04/2020,185.068,0.474,0.371,0.073,,67.564251,122.578,42.0,38605.671,5.98,82.66,255,1,2020-10-04
FRA,Europe,France,10/05/2020,83.461,1.051,3.484,0.079,,67.564251,122.578,42.0,38605.671,5.98,82.66,256,1,2020-10-05
FRA,Europe,France,10/06/2020,167.396,1.288,3.161,0.084,,67.564251,122.578,42.0,38605.671,5.98,82.66,257,1,2020-10-06
FRA,Europe,France,10/07/2020,280.518,1.184,3.107,0.089,,67.564251,122.578,42.0,38605.671,5.98,82.66,258,1,2020-10-07
FRA,Europe,France,10/08/2020,257.562,1.08,3.35,0.093,,67.564251,122.578,42.0,38605.671,5.98,82.66,259,1,2020-10-08
FRA,Europe,France,10/09/2020,312.118,1.628,3.756,0.095,,67.564251,122.578,42.0,38605.671,5.98,82.66,260,1,2020-10-09
FRA,Europe,France,10/10/2020,394.839,0.518,1.662,0.097,,67.564251,122.578,42.0,38605.671,5.98,82.66,261,1,2020-10-10
FRA,Europe,France,10/11/2020,235.879,0.681,0.469,0.097,,67.564251,122.578,42.0,38605.671,5.98,82.66,262,1,2020-10-11
FRA,Europe,France,10/12/2020,136.344,1.436,4.326,0.101,,67.564251,122.578,42.0,38605.671,5.98,82.66,263,1,2020-10-12
FRA,Europe,France,10/13/2020,201.675,1.894,3.997,0.104,,67.564251,122.578,42.0,38605.671,5.98,82.66,264,1,2020-10-13
FRA,Europe,France,10/14/2020,340.446,1.569,4.048,0.105,,67.564251,122.578,42.0,38605.671,5.98,82.66,265,1,2020-10-14
FRA,Europe,France,10/15/2020,440.425,1.258,4.355,0.106,,67.564251,122.578,42.0,38605.671,5.98,82.66,266,1,2020-10-15
FRA,Europe,France,10/16/2020,379.372,2.649,4.661,0.108,,67.564251,122.578,42.0,38605.671,5.98,82.66,267,1,2020-10-16
FRA,Europe,France,10/17/2020,475.163,1.08,2.037,0.109,,67.564251,122.578,42.0,38605.671,5.98,82.66,268,1,2020-10-17
FRA,Europe,France,10/18/2020,441.609,1.258,0.581,0.109,,67.564251,122.578,42.0,38605.671,5.98,82.66,269,1,2020-10-18
FRA,Europe,France,10/19/2020,211.488,2.191,5.128,0.114,,67.564251,122.578,42.0,38605.671,5.98,82.66,270,1,2020-10-19
FRA,Europe,France,10/20/2020,301.58,4.159,4.636,0.121,,67.564251,122.578,42.0,38605.671,5.98,82.66,271,1,2020-10-20
FRA,Europe,France,10/21/2020,405.866,2.487,4.763,0.128,,67.564251,122.578,42.0,38605.671,5.98,82.66,272,1,2020-10-21
FRA,Europe,France,10/22/2020,604.062,2.279,5.144,0.135,,67.564251,122.578,42.0,38605.671,5.98,82.66,273,1,2020-10-22
FRA,Europe,France,10/23/2020,634.019,4.44,5.602,0.142,,67.564251,122.578,42.0,38605.671,5.98,82.66,274,1,2020-10-23
FRA,Europe,France,10/24/2020,669.955,2.013,2.4,0.145,,67.564251,122.578,42.0,38605.671,5.98,82.66,275,1,2020-10-24
FRA,Europe,France,10/25/2020,97.922,-0.311,0.682,0.146,,67.564251,122.578,42.0,38605.671,5.98,82.66,276,1,2020-10-25
FRA,Europe,France,10/26/2020,1080.601,5.757,6.192,0.153,,67.564251,122.578,42.0,38605.671,5.98,82.66,277,1,2020-10-26
FRA,Europe,France,10/27/2020,510.359,7.83,5.569,0.157,,67.564251,122.578,42.0,38605.671,5.98,82.66,278,1,2020-10-27
FRA,Europe,France,10/28/2020,555.767,3.833,5.446,0.159,,67.564251,122.578,42.0,38605.671,5.98,82.66,279,1,2020-10-28
FRA,Europe,France,10/29/2020,689.891,3.434,5.581,0.159,,67.564251,122.578,42.0,38605.671,5.98,82.66,280,1,2020-10-29
FRA,Europe,France,10/30/2020,732.251,8.096,5.946,0.158,,67.564251,122.578,42.0,38605.671,5.98,82.66,281,2,2020-10-30
FRA,Europe,France,10/31/2020,519.061,3.286,2.551,0.158,,67.564251,122.578,42.0,38605.671,5.98,82.66,282,2,2020-10-31
FRA,Europe,France,11/01/2020,683.483,3.419,0.676,0.158,,67.564251,122.578,42.0,38605.671,5.98,82.66,283,2,2020-11-01
FRA,Europe,France,11/02/2020,1570.224,6.335,6.454,0.157,,67.564251,122.578,42.0,38605.671,5.98,82.66,284,2,2020-11-02
FRA,Europe,France,11/03/2020,1074.548,18.93,5.671,0.156,,67.564251,122.578,42.0,38605.671,5.98,82.66,285,2,2020-11-03
FRA,Europe,France,11/04/2020,-681.958,-0.459,5.245,0.154,,67.564251,122.578,42.0,38605.671,5.98,82.66,286,2,2020-11-04
FRA,Europe,France,11/05/2020,855.571,5.239,5.455,0.15,,67.564251,122.578,42.0,38605.671,5.98,82.66,287,2,2020-11-05
FRA,Europe,France,11/06/2020,902.134,12.27,5.576,0.145,,67.564251,122.578,42.0,38605.671,5.98,82.66,288,2,2020-11-06
FRA,Europe,France,11/07/2020,1282.557,4.485,2.179,0.143,,67.564251,122.578,42.0,38605.671,5.98,82.66,289,2,2020-11-07
FRA,Europe,France,11/08/2020,570.746,3.996,0.515,0.142,,67.564251,122.578,42.0,38605.671,5.98,82.66,290,2,2020-11-08
FRA,Europe,France,11/09/2020,317.091,8.288,5.781,0.135,,67.564251,122.578,42.0,38605.671,5.98,82.66,291,2,2020-11-09
FRA,Europe,France,11/10/2020,334.689,18.22,5.186,0.126,,67.564251,122.578,42.0,38605.671,5.98,82.66,292,2,2020-11-10
FRA,Europe,France,11/11/2020,538.835,4.855,0.75,0.121,,67.564251,122.578,42.0,38605.671,5.98,82.66,293,2,2020-11-11
FRA,Europe,France,11/12/2020,482.918,6.142,5.336,0.116,,67.564251,122.578,42.0,38605.671,5.98,82.66,294,2,2020-11-12
FRA,Europe,France,11/13/2020,356.179,13.809,4.58,0.111,,67.564251,122.578,42.0,38605.671,5.98,82.66,295,2,2020-11-13
FRA,Europe,France,11/14/2020,472.987,5.225,1.71,0.108,,67.564251,122.578,42.0,38605.671,5.98,82.66,296,2,2020-11-14
FRA,Europe,France,11/15/2020,402.461,4.485,0.393,0.108,,67.564251,122.578,42.0,38605.671,5.98,82.66,297,2,2020-11-15
FRA,Europe,France,11/16/2020,148.747,7.563,4.622,0.102,,67.564251,122.578,42.0,38605.671,5.98,82.66,298,2,2020-11-16
FRA,Europe,France,11/17/2020,674.943,18.146,3.827,0.097,,67.564251,122.578,42.0,38605.671,5.98,82.66,299,2,2020-11-17
FRA,Europe,France,11/18/2020,427.697,6.379,3.188,0.095,,67.564251,122.578,42.0,38605.671,5.98,82.66,300,2,2020-11-18
FRA,Europe,France,11/19/2020,306.908,6.172,3.508,0.09,,67.564251,122.578,42.0,38605.671,5.98,82.66,301,2,2020-11-19
FRA,Europe,France,11/20/2020,344.324,16.888,3.656,0.084,,67.564251,122.578,42.0,38605.671,5.98,82.66,302,2,2020-11-20
FRA,Europe,France,11/21/2020,261.529,3.73,1.562,0.082,,67.564251,122.578,42.0,38605.671,5.98,82.66,303,2,2020-11-21
FRA,Europe,France,11/22/2020,194.334,3.167,0.364,0.081,,67.564251,122.578,42.0,38605.671,5.98,82.66,304,2,2020-11-22
FRA,Europe,France,11/23/2020,74.921,7.489,3.814,0.075,,67.564251,122.578,42.0,38605.671,5.98,82.66,305,2,2020-11-23
FRA,Europe,France,11/24/2020,146.838,14.964,3.172,0.072,,67.564251,122.578,42.0,38605.671,5.98,82.66,306,2,2020-11-24
FRA,Europe,France,11/25/2020,247.971,5.743,2.885,0.069,,67.564251,122.578,42.0,38605.671,5.98,82.66,307,2,2020-11-25
FRA,Europe,France,11/26/2020,192.424,4.899,3.082,0.067,,67.564251,122.578,42.0,38605.671,5.98,82.66,308,2,2020-11-26
FRA,Europe,France,11/27/2020,189.064,14.194,3.266,0.065,,67.564251,122.578,42.0,38605.671,5.98,82.66,309,2,2020-11-27
FRA,Europe,France,11/28/2020,184.669,3.138,1.473,0.064,,67.564251,122.578,42.0,38605.671,5.98,82.66,310,2,2020-11-28
FRA,Europe,France,11/29/2020,144.499,2.931,0.352,0.064,,67.564251,122.578,42.0,38605.671,5.98,82.66,311,2,2020-11-29
FRA,Europe,France,11/30/2020,64.442,6.053,3.543,0.064,,67.564251,122.578,42.0,38605.671,5.98,82.66,312,2,2020-11-30
FRA,Europe,France,12/01/2020,123.793,11.5,2.955,0.064,,67.564251,122.578,42.0,38605.671,5.98,82.66,313,2,2020-12-01
FRA,Europe,France,12/02/2020,210.585,4.603,2.678,0.063,,67.564251,122.578,42.0,38605.671,5.98,82.66,314,2,2020-12-02
FRA,Europe,France,12/03/2020,189.257,4.795,2.965,0.063,,67.564251,122.578,42.0,38605.671,5.98,82.66,315,2,2020-12-03
FRA,Europe,France,12/04/2020,170.371,9.324,3.239,0.063,,67.564251,122.578,42.0,38605.671,5.98,82.66,316,2,2020-12-04
FRA,Europe,France,12/05/2020,190.663,3.138,1.557,0.063,,67.564251,122.578,42.0,38605.671,5.98,82.66,317,2,2020-12-05
FRA,Europe,France,12/06/2020,162.053,2.575,0.391,0.063,,67.564251,122.578,42.0,38605.671,5.98,82.66,318,2,2020-12-06
FRA,Europe,France,12/07/2020,50.485,5.417,3.81,0.064,,67.564251,122.578,42.0,38605.671,5.98,82.66,319,2,2020-12-07
FRA,Europe,France,12/08/2020,207.758,12.403,3.336,0.063,,67.564251,122.578,42.0,38605.671,5.98,82.66,320,2,2020-12-08
FRA,Europe,France,12/09/2020,217.201,4.396,3.065,0.063,,67.564251,122.578,42.0,38605.671,5.98,82.66,321,2,2020-12-09
FRA,Europe,France,12/10/2020,205.316,4.381,3.354,0.062,,67.564251,122.578,42.0,38605.671,5.98,82.66,322,2,2020-12-10
FRA,Europe,France,12/11/2020,199.647,9.295,3.737,0.062,,67.564251,122.578,42.0,38605.671,5.98,82.66,323,2,2020-12-11
FRA,Europe,France,12/12/2020,206.426,2.857,1.971,0.061,,67.564251,122.578,42.0,38605.671,5.98,82.66,324,2,2020-12-12
FRA,Europe,France,12/13/2020,170.697,2.22,0.509,0.061,,67.564251,122.578,42.0,38605.671,5.98,82.66,325,2,2020-12-13
FRA,Europe,France,12/14/2020,47.244,5.565,4.882,0.061,,67.564251,122.578,42.0,38605.671,5.98,82.66,326,2,2020-12-14
FRA,Europe,France,12/15/2020,172.502,11.707,4.65,0.059,,67.564251,122.578,42.0,38605.671,5.98,82.66,327,2,2020-12-15
FRA,Europe,France,12/16/2020,262.269,4.292,4.989,0.056,,67.564251,122.578,42.0,38605.671,5.98,82.66,328,2,2020-12-16
FRA,Europe,France,12/17/2020,272.304,3.863,5.911,0.052,,67.564251,122.578,42.0,38605.671,5.98,82.66,329,2,2020-12-17
FRA,Europe,France,12/18/2020,236.886,9.058,7.51,0.047,,67.564251,122.578,42.0,38605.671,5.98,82.66,330,2,2020-12-18
FRA,Europe,France,12/19/2020,257.947,2.797,4.975,0.044,,67.564251,122.578,42.0,38605.671,5.98,82.66,331,2,2020-12-19
FRA,Europe,France,12/20/2020,189.434,1.939,1.748,0.043,,67.564251,122.578,42.0,38605.671,5.98,82.66,332,2,2020-12-20
FRA,Europe,France,12/21/2020,88.212,5.239,10.061,0.038,,67.564251,122.578,42.0,38605.671,5.98,82.66,333,2,2020-12-21
FRA,Europe,France,12/22/2020,175.551,11.87,10.98,0.034,,67.564251,122.578,42.0,38605.671,5.98,82.66,334,2,2020-12-22
FRA,Europe,France,12/23/2020,222.573,4.1,10.875,0.03,,67.564251,122.578,42.0,38605.671,5.98,82.66,335,2,2020-12-23
FRA,Europe,France,12/24/2020,321.442,4.307,7.489,0.028,,67.564251,122.578,42.0,38605.671,5.98,82.66,336,2,2020-12-24
FRA,Europe,France,12/25/2020,299.892,2.353,0.574,0.027,,67.564251,122.578,42.0,38605.671,5.98,82.66,337,2,2020-12-25
FRA,Europe,France,12/26/2020,45.779,2.161,3.298,0.028,,67.564251,122.578,42.0,38605.671,5.98,82.66,338,2,2020-12-26
FRA,Europe,France,12/27/2020,130.572,2.561,0.711,0.028,20.0,67.564251,122.578,42.0,38605.671,5.98,82.66,339,2,2020-12-27
FRA,Europe,France,12/28/2020,45.971,5.447,5.887,0.032,91.0,67.564251,122.578,42.0,38605.671,5.98,82.66,340,2,2020-12-28
FRA,Europe,France,12/29/2020,170.12,14.342,5.419,0.037,199.0,67.564251,122.578,42.0,38605.671,5.98,82.66,341,2,2020-12-29
FRA,Europe,France,12/30/2020,392.426,4.499,5.914,0.045,322.0,67.564251,122.578,42.0,38605.671,5.98,82.66,342,2,2020-12-30
FRA,Europe,France,12/31/2020,296.636,3.715,4.991,0.051,410.0,67.564251,122.578,42.0,38605.671,5.98,82.66,343,2,2020-12-31
FRA,Europe,France,01/01/2021,286.364,1.968,0.492,0.051,483.0,67.564251,122.578,42.0,38605.671,5.98,82.66,344,2,2021-01-01
FRA,Europe,France,01/02/2021,51.299,2.309,3.404,0.053,571.0,67.564251,122.578,42.0,38605.671,5.98,82.66,345,2,2021-01-02
FRA,Europe,France,01/03/2021,184.935,1.717,0.698,0.053,663.0,67.564251,122.578,42.0,38605.671,5.98,82.66,346,2,2021-01-03
FRA,Europe,France,01/04/2021,60.446,5.698,6.329,0.056,2142.0,67.564251,122.578,42.0,38605.671,5.98,82.66,347,2,2021-01-04
FRA,Europe,France,01/05/2021,308.225,12.847,5.095,0.058,7557.0,67.564251,122.578,42.0,38605.671,5.98,82.66,348,2,2021-01-05
FRA,Europe,France,01/06/2021,373.452,4.174,4.633,0.061,18879.0,67.564251,122.578,42.0,38605.671,5.98,82.66,349,2,2021-01-06
FRA,Europe,France,01/07/2021,322.167,4.085,4.834,0.063,47456.0,67.564251,122.578,42.0,38605.671,5.98,82.66,350,2,2021-01-07
FRA,Europe,France,01/08/2021,293.942,8.747,5.181,0.063,83750.0,67.564251,122.578,42.0,38605.671,5.98,82.66,351,2,2021-01-08
FRA,Europe,France,01/09/2021,298.634,2.487,2.795,0.063,94689.0,67.564251,122.578,42.0,38605.671,5.98,82.66,352,2,2021-01-09
FRA,Europe,France,01/10/2021,235.983,2.235,0.626,0.063,100326.0,67.564251,122.578,42.0,38605.671,5.98,82.66,353,2,2021-01-10
FRA,Europe,France,01/11/2021,56.48,4.618,5.875,0.063,139438.0,67.564251,122.578,42.0,38605.671,5.98,82.66,354,2,2021-01-11
FRA,Europe,France,01/12/2021,291.278,10.982,4.998,0.063,200435.0,67.564251,122.578,42.0,38605.671,5.98,82.66,355,2,2021-01-12
FRA,Europe,France,01/13/2021,354.211,3.389,4.627,0.063,264369.0,67.564251,122.578,42.0,38605.671,5.98,82.66,356,2,2021-01-13
FRA,Europe,France,01/14/2021,317.194,4.203,4.771,0.063,344356.0,67.564251,122.578,42.0,38605.671,5.98,82.66,357,2,2021-01-14
FRA,Europe,France,01/15/2021,315.507,9.413,5.181,0.064,411946.0,67.564251,122.578,42.0,38605.671,5.98,82.66,358,2,2021-01-15
FRA,Europe,France,01/16/2021,316.869,2.857,2.934,0.064,431693.0,67.564251,122.578,42.0,38605.671,5.98,82.66,359,2,2021-01-16
FRA,Europe,France,01/17/2021,246.314,2.087,0.66,0.064,442168.0,67.564251,122.578,42.0,38605.671,5.98,82.66,360,2,2021-01-17
FRA,Europe,France,01/18/2021,56.213,5.979,5.878,0.066,526660.0,67.564251,122.578,42.0,38605.671,5.98,82.66,361,2,2021-01-18
FRA,Europe,France,01/19/2021,353.663,9.709,4.984,0.068,655215.0,67.564251,122.578,42.0,38605.671,5.98,82.66,362,2,2021-01-19
FRA,Europe,France,01/20/2021,397.799,4.588,4.739,0.068,790595.0,67.564251,122.578,42.0,38605.671,5.98,82.66,363,2,2021-01-20
FRA,Europe,France,01/21/2021,336.124,5.136,5.03,0.069,946158.0,67.564251,122.578,42.0,38605.671,5.98,82.66,364,2,2021-01-21
FRA,Europe,France,01/22/2021,345.212,9.606,5.658,0.068,1064975.0,67.564251,122.578,42.0,38605.671,5.98,82.66,365,2,2021-01-22
FRA,Europe,France,01/23/2021,354.093,3.404,2.98,0.069,1102836.0,67.564251,122.578,42.0,38605.671,5.98,82.66,366,2,2021-01-23
FRA,Europe,France,01/24/2021,272.866,2.546,0.63,0.069,1112207.0,67.564251,122.578,42.0,38605.671,5.98,82.66,367,2,2021-01-24
FRA,Europe,France,01/25/2021,63.643,6.601,6.38,0.068,1189128.0,67.564251,122.578,42.0,38605.671,5.98,82.66,368,1,2021-01-25
FRA,Europe,France,01/26/2021,327.732,9.088,5.316,0.068,1288055.0,67.564251,122.578,42.0,38605.671,5.98,82.66,369,1,2021-01-26
FRA,Europe,France,01/27/2021,398.894,5.18,5.031,0.067,1393789.0,67.564251,122.578,42.0,38605.671,5.98,82.66,370,1,2021-01-27
FRA,Europe,France,01/28/2021,354.566,5.091,5.694,0.065,1516259.0,67.564251,122.578,42.0,38605.671,5.98,82.66,371,1,2021-01-28
FRA,Europe,France,01/29/2021,343.895,12.151,6.128,0.064,1607212.0,67.564251,122.578,42.0,38605.671,5.98,82.66,372,1,2021-01-29
FRA,Europe,France,01/30/2021,355.883,3.567,3.209,0.064,1635892.0,67.564251,122.578,42.0,38605.671,5.98,82.66,373,1,2021-01-30
FRA,Europe,France,01/31/2021,284.692,2.886,0.658,0.064,1640764.0,67.564251,122.578,42.0,38605.671,5.98,82.66,374,1,2021-01-31
FRA,Europe,France,02/01/2021,64.946,6.749,6.533,0.064,1692395.0,67.564251,122.578,42.0,38605.671,5.98,82.66,375,1,2021-02-01
FRA,Europe,France,02/02/2021,345.405,10.745,5.693,0.064,1763154.0,67.564251,122.578,42.0,38605.671,5.98,82.66,376,1,2021-02-02
FRA,Europe,France,02/03/2021,390.828,5.299,5.181,0.063,1834212.0,67.564251,122.578,42.0,38605.671,5.98,82.66,377,1,2021-02-03
FRA,Europe,France,02/04/2021,0.296,0.0,5.604,0.063,1914903.0,67.564251,122.578,42.0,38605.671,5.98,82.66,378,1,2021-02-04
FRA,Europe,France,02/05/2021,675.017,14.919,6.25,0.061,1982118.0,67.564251,122.578,42.0,38605.671,5.98,82.66,379,1,2021-02-05
FRA,Europe,France,02/06/2021,304.717,2.827,3.287,0.061,2003467.0,67.564251,122.578,42.0,38605.671,5.98,82.66,380,1,2021-02-06
FRA,Europe,France,02/07/2021,291.796,2.531,0.642,0.06,2008293.0,67.564251,122.578,42.0,38605.671,5.98,82.66,381,1,2021-02-07
FRA,Europe,France,02/08/2021,64.28,6.808,6.326,0.059,2054239.0,67.564251,122.578,42.0,38605.671,5.98,82.66,382,1,2021-02-08
FRA,Europe,France,02/09/2021,279.527,10.716,5.615,0.058,2119109.0,67.564251,122.578,42.0,38605.671,5.98,82.66,383,1,2021-02-09
FRA,Europe,France,02/10/2021,380.053,4.381,5.11,0.057,2188461.0,67.564251,122.578,42.0,38605.671,5.98,82.66,384,1,2021-02-10
FRA,Europe,France,02/11/2021,311.94,5.328,5.375,0.056,2274183.0,67.564251,122.578,42.0,38605.671,5.98,82.66,385,1,2021-02-11
FRA,Europe,France,02/12/2021,306.508,9.546,5.964,0.055,2352020.0,67.564251,122.578,42.0,38605.671,5.98,82.66,386,1,2021-02-12
FRA,Europe,France,02/13/2021,314.234,2.945,3.199,0.054,2373737.0,67.564251,122.578,42.0,38605.671,5.98,82.66,387,1,2021-02-13
FRA,Europe,France,02/14/2021,244.893,2.472,0.632,0.054,2378333.0,67.564251,122.578,42.0,38605.671,5.98,82.66,388,1,2021-02-14
FRA,Europe,France,02/15/2021,65.212,6.098,6.219,0.054,2415426.0,67.564251,122.578,42.0,38605.671,5.98,82.66,389,1,2021-02-15
FRA,Europe,France,02/16/2021,290.035,8.688,5.343,0.055,2464663.0,67.564251,122.578,42.0,38605.671,5.98,82.66,390,1,2021-02-16
FRA,Europe,France,02/17/2021,372.771,4.588,5.006,0.055,2514005.0,67.564251,122.578,42.0,38605.671,5.98,82.66,391,1,2021-02-17
FRA,Europe,France,02/18/2021,333.283,4.011,5.365,0.057,2582083.0,67.564251,122.578,42.0,38605.671,5.98,82.66,392,1,2021-02-18
FRA,Europe,France,02/19/2021,357.097,8.466,5.99,0.058,2645951.0,67.564251,122.578,42.0,38605.671,5.98,82.66,393,1,2021-02-19
FRA,Europe,France,02/20/2021,331.107,2.324,3.188,0.059,2663965.0,67.564251,122.578,42.0,38605.671,5.98,82.66,394,1,2021-02-20
FRA,Europe,France,02/21/2021,326.297,2.353,0.644,0.059,2666825.0,67.564251,122.578,42.0,38605.671,5.98,82.66,395,1,2021-02-21
